"";"id1";"id2";"tradeno";"bid1";"bid2";"payoff1";"payoff2"
"2361";8;6;2361;"cooperate";"defect";0;5
"2362";4;7;2362;"cooperate";"defect";0;5
"2363";9;2;2363;"defect";"defect";2;2
"2364";3;1;2364;"defect";"defect";2;2
"2365";10;5;2365;"cooperate";"cooperate";4;4
"2366";9;6;2366;"cooperate";"cooperate";4;4
"2367";5;4;2367;"cooperate";"cooperate";4;4
"2368";3;7;2368;"defect";"defect";2;2
"2369";10;1;2369;"defect";"defect";2;2
"2370";2;8;2370;"defect";"defect";2;2
"2371";6;8;2371;"defect";"defect";2;2
"2372";5;4;2372;"cooperate";"defect";0;5
"2373";3;10;2373;"defect";"defect";2;2
"2374";7;1;2374;"defect";"defect";2;2
"2375";2;9;2375;"defect";"defect";2;2
"2376";5;7;2376;"cooperate";"defect";0;5
"2377";10;2;2377;"defect";"defect";2;2
"2378";8;4;2378;"defect";"defect";2;2
"2379";3;6;2379;"defect";"defect";2;2
"2380";1;9;2380;"defect";"defect";2;2
"2381";8;1;2381;"defect";"defect";2;2
"2382";10;4;2382;"cooperate";"defect";0;5
"2383";5;3;2383;"cooperate";"defect";0;5
"2384";6;7;2384;"defect";"defect";2;2
"2385";9;2;2385;"defect";"defect";2;2
"2386";5;1;2386;"cooperate";"defect";0;5
"2387";9;3;2387;"defect";"cooperate";5;0
"2388";4;10;2388;"cooperate";"defect";0;5
"2389";8;7;2389;"defect";"defect";2;2
"2390";2;6;2390;"defect";"defect";2;2
"2391";7;2;2391;"defect";"defect";2;2
"2392";3;9;2392;"cooperate";"defect";0;5
"2393";6;10;2393;"cooperate";"cooperate";4;4
"2394";5;8;2394;"cooperate";"cooperate";4;4
"2395";1;4;2395;"defect";"defect";2;2
"2396";6;9;2396;"cooperate";"cooperate";4;4
"2397";7;5;2397;"defect";"cooperate";5;0
"2398";1;3;2398;"defect";"cooperate";5;0
"2399";10;8;2399;"cooperate";"cooperate";4;4
"2400";2;4;2400;"defect";"defect";2;2
"2401";3;7;2401;"cooperate";"defect";0;5
"2402";8;4;2402;"defect";"defect";2;2
"2403";5;10;2403;"cooperate";"cooperate";4;4
"2404";6;1;2404;"defect";"defect";2;2
"2405";9;2;2405;"defect";"defect";2;2
"2406";3;4;2406;"cooperate";"cooperate";4;4
"2407";5;9;2407;"cooperate";"cooperate";4;4
"2408";7;8;2408;"defect";"defect";2;2
"2409";10;6;2409;"cooperate";"cooperate";4;4
"2410";2;1;2410;"defect";"defect";2;2
"2411";9;8;2411;"defect";"cooperate";5;0
"2412";6;1;2412;"defect";"defect";2;2
"2413";7;3;2413;"defect";"cooperate";5;0
"2414";2;5;2414;"defect";"cooperate";5;0
"2415";4;10;2415;"cooperate";"cooperate";4;4
"2416";3;8;2416;"defect";"defect";2;2
"2417";7;2;2417;"defect";"defect";2;2
"2418";10;1;2418;"defect";"defect";2;2
"2419";4;5;2419;"cooperate";"cooperate";4;4
"2420";6;9;2420;"cooperate";"cooperate";4;4
"2421";5;4;2421;"cooperate";"cooperate";4;4
"2422";3;6;2422;"defect";"defect";2;2
"2423";1;2;2423;"defect";"defect";2;2
"2424";8;7;2424;"cooperate";"defect";0;5
"2425";10;9;2425;"cooperate";"cooperate";4;4
"2426";10;5;2426;"cooperate";"cooperate";4;4
"2427";1;9;2427;"defect";"defect";2;2
"2428";2;4;2428;"defect";"cooperate";5;0
"2429";8;6;2429;"defect";"defect";2;2
"2430";3;7;2430;"cooperate";"defect";0;5
"2431";7;8;2431;"defect";"defect";2;2
"2432";10;9;2432;"cooperate";"cooperate";4;4
"2433";6;2;2433;"defect";"defect";2;2
"2434";4;3;2434;"cooperate";"cooperate";4;4
"2435";5;1;2435;"cooperate";"defect";0;5
"2436";4;9;2436;"defect";"defect";2;2
"2437";7;6;2437;"defect";"defect";2;2
"2438";2;5;2438;"defect";"cooperate";5;0
"2439";3;8;2439;"cooperate";"cooperate";4;4
"2440";10;1;2440;"defect";"defect";2;2
"2441";9;7;2441;"defect";"defect";2;2
"2442";1;8;2442;"defect";"cooperate";5;0
"2443";3;10;2443;"defect";"defect";2;2
"2444";4;6;2444;"cooperate";"defect";0;5
"2445";5;2;2445;"cooperate";"defect";0;5
"2446";6;9;2446;"cooperate";"cooperate";4;4
"2447";10;8;2447;"cooperate";"cooperate";4;4
"2448";4;1;2448;"defect";"defect";2;2
"2449";2;5;2449;"defect";"cooperate";5;0
"2450";3;7;2450;"defect";"defect";2;2
"2451";7;6;2451;"defect";"defect";2;2
"2452";2;1;2452;"defect";"defect";2;2
"2453";8;5;2453;"cooperate";"cooperate";4;4
"2454";4;9;2454;"cooperate";"defect";0;5
"2455";3;10;2455;"defect";"defect";2;2
"2456";6;4;2456;"defect";"cooperate";5;0
"2457";7;8;2457;"defect";"defect";2;2
"2458";3;10;2458;"defect";"defect";2;2
"2459";1;9;2459;"defect";"defect";2;2
"2460";2;5;2460;"defect";"cooperate";5;0
"2461";1;8;2461;"defect";"defect";2;2
"2462";10;9;2462;"cooperate";"cooperate";4;4
"2463";3;6;2463;"defect";"defect";2;2
"2464";2;7;2464;"defect";"defect";2;2
"2465";4;5;2465;"cooperate";"cooperate";4;4
"2466";3;9;2466;"cooperate";"defect";0;5
"2467";8;4;2467;"defect";"defect";2;2
"2468";1;7;2468;"defect";"defect";2;2
"2469";2;5;2469;"defect";"cooperate";5;0
"2470";10;6;2470;"cooperate";"cooperate";4;4
"2471";4;5;2471;"cooperate";"cooperate";4;4
"2472";1;7;2472;"defect";"defect";2;2
"2473";6;9;2473;"cooperate";"cooperate";4;4
"2474";3;8;2474;"cooperate";"cooperate";4;4
"2475";10;2;2475;"defect";"defect";2;2
"2476";2;9;2476;"defect";"defect";2;2
"2477";3;6;2477;"defect";"defect";2;2
"2478";7;5;2478;"defect";"cooperate";5;0
"2479";10;8;2479;"cooperate";"defect";0;5
"2480";4;1;2480;"cooperate";"defect";0;5
"2481";4;1;2481;"defect";"defect";2;2
"2482";8;6;2482;"cooperate";"defect";0;5
"2483";3;7;2483;"cooperate";"defect";0;5
"2484";10;9;2484;"cooperate";"cooperate";4;4
"2485";5;2;2485;"cooperate";"defect";0;5
"2486";8;2;2486;"defect";"defect";2;2
"2487";6;7;2487;"defect";"defect";2;2
"2488";5;3;2488;"cooperate";"cooperate";4;4
"2489";4;1;2489;"cooperate";"defect";0;5
"2490";10;9;2490;"cooperate";"cooperate";4;4
"2491";5;1;2491;"cooperate";"defect";0;5
"2492";4;9;2492;"defect";"defect";2;2
"2493";2;7;2493;"defect";"defect";2;2
"2494";6;10;2494;"cooperate";"cooperate";4;4
"2495";8;3;2495;"defect";"defect";2;2
"2496";4;8;2496;"defect";"cooperate";5;0
"2497";10;2;2497;"defect";"defect";2;2
"2498";6;5;2498;"cooperate";"cooperate";4;4
"2499";7;1;2499;"defect";"defect";2;2
"2500";3;9;2500;"cooperate";"defect";0;5
"2501";5;2;2501;"cooperate";"defect";0;5
"2502";10;1;2502;"defect";"defect";2;2
"2503";6;9;2503;"cooperate";"cooperate";4;4
"2504";7;8;2504;"defect";"cooperate";5;0
"2505";3;4;2505;"defect";"defect";2;2
"2506";9;5;2506;"cooperate";"cooperate";4;4
"2507";4;6;2507;"cooperate";"defect";0;5
"2508";10;7;2508;"defect";"defect";2;2
"2509";2;1;2509;"defect";"defect";2;2
"2510";8;3;2510;"defect";"defect";2;2
"2511";3;2;2511;"defect";"defect";2;2
"2512";8;4;2512;"defect";"defect";2;2
"2513";7;10;2513;"defect";"defect";2;2
"2514";5;1;2514;"cooperate";"defect";0;5
"2515";6;9;2515;"cooperate";"cooperate";4;4
"2516";5;10;2516;"cooperate";"cooperate";4;4
"2517";8;4;2517;"defect";"defect";2;2
"2518";9;1;2518;"defect";"defect";2;2
"2519";2;6;2519;"defect";"defect";2;2
"2520";7;3;2520;"defect";"cooperate";5;0
"2521";8;3;2521;"defect";"defect";2;2
"2522";9;5;2522;"cooperate";"cooperate";4;4
"2523";2;10;2523;"defect";"defect";2;2
"2524";4;1;2524;"defect";"defect";2;2
"2525";7;6;2525;"defect";"defect";2;2
"2526";2;6;2526;"defect";"defect";2;2
"2527";4;9;2527;"cooperate";"defect";0;5
"2528";10;3;2528;"defect";"cooperate";5;0
"2529";7;1;2529;"defect";"defect";2;2
"2530";8;5;2530;"defect";"cooperate";5;0
"2531";2;1;2531;"defect";"defect";2;2
"2532";7;5;2532;"defect";"cooperate";5;0
"2533";6;3;2533;"defect";"cooperate";5;0
"2534";8;4;2534;"cooperate";"defect";0;5
"2535";9;10;2535;"cooperate";"cooperate";4;4
"2536";1;7;2536;"defect";"defect";2;2
"2537";9;5;2537;"cooperate";"cooperate";4;4
"2538";8;10;2538;"defect";"defect";2;2
"2539";3;2;2539;"cooperate";"defect";0;5
"2540";6;4;2540;"defect";"cooperate";5;0
"2541";5;2;2541;"cooperate";"defect";0;5
"2542";4;8;2542;"defect";"defect";2;2
"2543";7;6;2543;"defect";"defect";2;2
"2544";10;9;2544;"cooperate";"cooperate";4;4
"2545";3;1;2545;"cooperate";"defect";0;5
"2546";7;10;2546;"defect";"defect";2;2
"2547";2;8;2547;"defect";"cooperate";5;0
"2548";9;3;2548;"defect";"defect";2;2
"2549";5;6;2549;"cooperate";"cooperate";4;4
"2550";4;1;2550;"cooperate";"defect";0;5
"2551";4;2;2551;"defect";"defect";2;2
"2552";3;10;2552;"defect";"cooperate";5;0
"2553";8;6;2553;"defect";"defect";2;2
"2554";1;9;2554;"defect";"defect";2;2
"2555";5;7;2555;"cooperate";"defect";0;5
"2556";8;2;2556;"defect";"defect";2;2
"2557";7;9;2557;"defect";"defect";2;2
"2558";4;10;2558;"defect";"cooperate";5;0
"2559";5;1;2559;"cooperate";"defect";0;5
"2560";3;6;2560;"defect";"defect";2;2
"2561";5;10;2561;"cooperate";"cooperate";4;4
"2562";7;3;2562;"defect";"cooperate";5;0
"2563";1;8;2563;"defect";"defect";2;2
"2564";4;2;2564;"defect";"defect";2;2
"2565";9;6;2565;"cooperate";"cooperate";4;4
"2566";7;4;2566;"defect";"cooperate";5;0
"2567";9;2;2567;"defect";"defect";2;2
"2568";1;10;2568;"defect";"defect";2;2
"2569";5;6;2569;"cooperate";"cooperate";4;4
"2570";8;3;2570;"cooperate";"defect";0;5
"2571";10;7;2571;"defect";"defect";2;2
"2572";8;3;2572;"defect";"cooperate";5;0
"2573";6;5;2573;"cooperate";"cooperate";4;4
"2574";2;4;2574;"defect";"cooperate";5;0
"2575";9;1;2575;"defect";"defect";2;2
"2576";4;3;2576;"defect";"defect";2;2
"2577";5;1;2577;"cooperate";"defect";0;5
"2578";6;9;2578;"cooperate";"cooperate";4;4
"2579";10;8;2579;"defect";"defect";2;2
"2580";7;2;2580;"defect";"defect";2;2
"2581";1;3;2581;"defect";"defect";2;2
"2582";7;5;2582;"defect";"cooperate";5;0
"2583";6;9;2583;"cooperate";"cooperate";4;4
"2584";4;10;2584;"cooperate";"defect";0;5
"2585";8;2;2585;"defect";"defect";2;2
"2586";6;4;2586;"defect";"cooperate";5;0
"2587";7;1;2587;"defect";"defect";2;2
"2588";3;8;2588;"defect";"defect";2;2
"2589";9;10;2589;"cooperate";"cooperate";4;4
"2590";5;2;2590;"cooperate";"defect";0;5
"2591";3;8;2591;"cooperate";"defect";0;5
"2592";5;4;2592;"cooperate";"defect";0;5
"2593";7;9;2593;"defect";"defect";2;2
"2594";6;10;2594;"cooperate";"cooperate";4;4
"2595";2;1;2595;"defect";"defect";2;2
"2596";9;5;2596;"cooperate";"cooperate";4;4
"2597";2;7;2597;"defect";"defect";2;2
"2598";1;6;2598;"defect";"defect";2;2
"2599";10;8;2599;"defect";"cooperate";5;0
"2600";4;3;2600;"cooperate";"defect";0;5
"2601";1;10;2601;"defect";"defect";2;2
"2602";9;2;2602;"defect";"defect";2;2
"2603";5;3;2603;"cooperate";"defect";0;5
"2604";4;8;2604;"cooperate";"defect";0;5
"2605";7;6;2605;"defect";"defect";2;2
"2606";10;7;2606;"defect";"defect";2;2
"2607";5;1;2607;"cooperate";"defect";0;5
"2608";8;4;2608;"defect";"cooperate";5;0
"2609";3;6;2609;"defect";"defect";2;2
"2610";2;9;2610;"defect";"defect";2;2
"2611";4;10;2611;"cooperate";"cooperate";4;4
"2612";7;8;2612;"defect";"cooperate";5;0
"2613";6;9;2613;"cooperate";"cooperate";4;4
"2614";3;5;2614;"cooperate";"cooperate";4;4
"2615";1;2;2615;"defect";"defect";2;2
"2616";3;5;2616;"defect";"cooperate";5;0
"2617";10;9;2617;"cooperate";"cooperate";4;4
"2618";2;7;2618;"defect";"defect";2;2
"2619";6;4;2619;"defect";"cooperate";5;0
"2620";8;1;2620;"defect";"defect";2;2
"2621";1;3;2621;"defect";"defect";2;2
"2622";10;2;2622;"defect";"defect";2;2
"2623";5;9;2623;"cooperate";"cooperate";4;4
"2624";8;4;2624;"defect";"defect";2;2
"2625";6;7;2625;"defect";"defect";2;2
"2626";7;3;2626;"defect";"cooperate";5;0
"2627";10;2;2627;"defect";"defect";2;2
"2628";5;1;2628;"cooperate";"defect";0;5
"2629";8;9;2629;"defect";"defect";2;2
"2630";6;4;2630;"defect";"cooperate";5;0
"2631";5;3;2631;"cooperate";"defect";0;5
"2632";2;4;2632;"defect";"defect";2;2
"2633";7;8;2633;"defect";"cooperate";5;0
"2634";10;9;2634;"cooperate";"cooperate";4;4
"2635";6;1;2635;"defect";"defect";2;2
"2636";7;3;2636;"defect";"cooperate";5;0
"2637";9;5;2637;"cooperate";"cooperate";4;4
"2638";1;4;2638;"defect";"cooperate";5;0
"2639";8;10;2639;"cooperate";"cooperate";4;4
"2640";2;6;2640;"defect";"defect";2;2
"2641";8;10;2641;"defect";"cooperate";5;0
"2642";7;9;2642;"defect";"defect";2;2
"2643";5;6;2643;"cooperate";"cooperate";4;4
"2644";3;2;2644;"cooperate";"defect";0;5
"2645";4;1;2645;"defect";"defect";2;2
"2646";5;9;2646;"cooperate";"cooperate";4;4
"2647";2;10;2647;"defect";"defect";2;2
"2648";1;3;2648;"defect";"defect";2;2
"2649";7;4;2649;"defect";"cooperate";5;0
"2650";6;8;2650;"defect";"cooperate";5;0
"2651";7;5;2651;"defect";"cooperate";5;0
"2652";6;1;2652;"defect";"defect";2;2
"2653";8;3;2653;"cooperate";"cooperate";4;4
"2654";4;9;2654;"defect";"defect";2;2
"2655";2;10;2655;"defect";"defect";2;2
"2656";5;1;2656;"cooperate";"defect";0;5
"2657";2;10;2657;"defect";"defect";2;2
"2658";3;8;2658;"defect";"defect";2;2
"2659";7;4;2659;"defect";"defect";2;2
"2660";9;6;2660;"cooperate";"cooperate";4;4
"2661";5;2;2661;"cooperate";"defect";0;5
"2662";6;4;2662;"defect";"cooperate";5;0
"2663";7;9;2663;"defect";"defect";2;2
"2664";3;10;2664;"defect";"defect";2;2
"2665";1;8;2665;"defect";"defect";2;2
"2666";7;3;2666;"defect";"cooperate";5;0
"2667";9;2;2667;"defect";"defect";2;2
"2668";10;5;2668;"cooperate";"cooperate";4;4
"2669";6;8;2669;"defect";"cooperate";5;0
"2670";4;1;2670;"defect";"defect";2;2
"2671";4;9;2671;"defect";"defect";2;2
"2672";2;8;2672;"defect";"defect";2;2
"2673";3;10;2673;"defect";"defect";2;2
"2674";5;1;2674;"cooperate";"defect";0;5
"2675";7;6;2675;"defect";"defect";2;2
"2676";9;7;2676;"defect";"defect";2;2
"2677";6;3;2677;"defect";"cooperate";5;0
"2678";10;2;2678;"defect";"defect";2;2
"2679";8;4;2679;"defect";"defect";2;2
"2680";5;1;2680;"cooperate";"defect";0;5
"2681";10;3;2681;"defect";"defect";2;2
"2682";6;4;2682;"defect";"cooperate";5;0
"2683";7;5;2683;"defect";"cooperate";5;0
"2684";2;1;2684;"defect";"defect";2;2
"2685";8;9;2685;"cooperate";"defect";0;5
"2686";7;8;2686;"defect";"defect";2;2
"2687";9;5;2687;"cooperate";"cooperate";4;4
"2688";6;2;2688;"defect";"defect";2;2
"2689";10;1;2689;"defect";"defect";2;2
"2690";3;4;2690;"cooperate";"cooperate";4;4
"2691";8;9;2691;"cooperate";"defect";0;5
"2692";2;1;2692;"defect";"defect";2;2
"2693";10;6;2693;"cooperate";"cooperate";4;4
"2694";3;4;2694;"cooperate";"defect";0;5
"2695";5;7;2695;"cooperate";"defect";0;5
"2696";8;4;2696;"defect";"cooperate";5;0
"2697";9;1;2697;"defect";"defect";2;2
"2698";6;2;2698;"defect";"defect";2;2
"2699";3;10;2699;"cooperate";"defect";0;5
"2700";7;5;2700;"defect";"cooperate";5;0
"2701";3;10;2701;"cooperate";"cooperate";4;4
"2702";6;2;2702;"defect";"defect";2;2
"2703";5;9;2703;"cooperate";"cooperate";4;4
"2704";7;1;2704;"defect";"defect";2;2
"2705";4;8;2705;"cooperate";"defect";0;5
"2706";3;9;2706;"defect";"defect";2;2
"2707";8;6;2707;"cooperate";"defect";0;5
"2708";10;7;2708;"defect";"defect";2;2
"2709";1;4;2709;"defect";"cooperate";5;0
"2710";2;5;2710;"defect";"cooperate";5;0
"2711";6;1;2711;"defect";"defect";2;2
"2712";2;10;2712;"defect";"defect";2;2
"2713";8;3;2713;"defect";"cooperate";5;0
"2714";4;5;2714;"defect";"cooperate";5;0
"2715";9;7;2715;"defect";"defect";2;2
"2716";2;5;2716;"defect";"cooperate";5;0
"2717";8;9;2717;"defect";"defect";2;2
"2718";4;1;2718;"cooperate";"defect";0;5
"2719";6;10;2719;"cooperate";"cooperate";4;4
"2720";7;3;2720;"defect";"cooperate";5;0
"2721";7;9;2721;"defect";"defect";2;2
"2722";3;1;2722;"defect";"defect";2;2
"2723";5;8;2723;"cooperate";"defect";0;5
"2724";4;2;2724;"cooperate";"defect";0;5
"2725";10;6;2725;"cooperate";"cooperate";4;4
"2726";9;4;2726;"defect";"cooperate";5;0
"2727";3;10;2727;"defect";"cooperate";5;0
"2728";6;1;2728;"defect";"defect";2;2
"2729";7;2;2729;"defect";"defect";2;2
"2730";8;5;2730;"defect";"cooperate";5;0
"2731";8;4;2731;"defect";"defect";2;2
"2732";6;2;2732;"defect";"defect";2;2
"2733";9;3;2733;"defect";"cooperate";5;0
"2734";5;1;2734;"cooperate";"defect";0;5
"2735";7;10;2735;"defect";"defect";2;2
"2736";5;3;2736;"cooperate";"cooperate";4;4
"2737";9;4;2737;"defect";"defect";2;2
"2738";10;2;2738;"defect";"defect";2;2
"2739";6;8;2739;"defect";"defect";2;2
"2740";1;7;2740;"defect";"defect";2;2
"2741";8;4;2741;"cooperate";"defect";0;5
"2742";10;2;2742;"defect";"defect";2;2
"2743";6;9;2743;"cooperate";"cooperate";4;4
"2744";5;3;2744;"cooperate";"cooperate";4;4
"2745";7;1;2745;"defect";"defect";2;2
"2746";1;7;2746;"defect";"defect";2;2
"2747";3;5;2747;"defect";"cooperate";5;0
"2748";9;10;2748;"cooperate";"cooperate";4;4
"2749";6;8;2749;"defect";"defect";2;2
"2750";4;2;2750;"cooperate";"defect";0;5
"2751";3;9;2751;"defect";"defect";2;2
"2752";7;5;2752;"defect";"cooperate";5;0
"2753";4;8;2753;"defect";"defect";2;2
"2754";2;6;2754;"defect";"defect";2;2
"2755";10;1;2755;"defect";"defect";2;2
"2756";7;1;2756;"defect";"defect";2;2
"2757";3;10;2757;"cooperate";"defect";0;5
"2758";4;2;2758;"cooperate";"defect";0;5
"2759";6;9;2759;"cooperate";"cooperate";4;4
"2760";5;8;2760;"cooperate";"defect";0;5
"2761";7;4;2761;"defect";"defect";2;2
"2762";5;1;2762;"cooperate";"defect";0;5
"2763";6;10;2763;"cooperate";"cooperate";4;4
"2764";3;8;2764;"cooperate";"defect";0;5
"2765";2;9;2765;"defect";"defect";2;2
"2766";8;4;2766;"cooperate";"cooperate";4;4
"2767";2;9;2767;"defect";"defect";2;2
"2768";1;10;2768;"defect";"defect";2;2
"2769";3;5;2769;"defect";"cooperate";5;0
"2770";7;6;2770;"defect";"defect";2;2
"2771";4;9;2771;"cooperate";"defect";0;5
"2772";10;1;2772;"defect";"defect";2;2
"2773";5;3;2773;"cooperate";"cooperate";4;4
"2774";8;2;2774;"defect";"defect";2;2
"2775";6;7;2775;"defect";"defect";2;2
"2776";7;9;2776;"defect";"defect";2;2
"2777";6;4;2777;"defect";"cooperate";5;0
"2778";5;10;2778;"cooperate";"cooperate";4;4
"2779";8;3;2779;"defect";"defect";2;2
"2780";2;1;2780;"defect";"defect";2;2
"2781";6;8;2781;"defect";"defect";2;2
"2782";9;1;2782;"defect";"defect";2;2
"2783";10;7;2783;"defect";"defect";2;2
"2784";3;2;2784;"cooperate";"defect";0;5
"2785";5;4;2785;"cooperate";"defect";0;5
"2786";2;6;2786;"defect";"defect";2;2
"2787";3;4;2787;"cooperate";"cooperate";4;4
"2788";5;8;2788;"cooperate";"cooperate";4;4
"2789";10;9;2789;"cooperate";"cooperate";4;4
"2790";7;1;2790;"defect";"defect";2;2
"2791";4;8;2791;"defect";"defect";2;2
"2792";3;1;2792;"defect";"defect";2;2
"2793";9;7;2793;"defect";"defect";2;2
"2794";5;2;2794;"cooperate";"defect";0;5
"2795";6;10;2795;"cooperate";"cooperate";4;4
"2796";1;10;2796;"defect";"defect";2;2
"2797";6;8;2797;"defect";"defect";2;2
"2798";7;9;2798;"defect";"defect";2;2
"2799";5;2;2799;"cooperate";"defect";0;5
"2800";3;4;2800;"cooperate";"defect";0;5
"2801";3;2;2801;"defect";"defect";2;2
"2802";10;7;2802;"defect";"defect";2;2
"2803";8;4;2803;"cooperate";"defect";0;5
"2804";1;6;2804;"defect";"defect";2;2
"2805";5;9;2805;"cooperate";"cooperate";4;4
"2806";4;10;2806;"cooperate";"cooperate";4;4
"2807";3;9;2807;"cooperate";"defect";0;5
"2808";7;2;2808;"defect";"defect";2;2
"2809";6;1;2809;"defect";"defect";2;2
"2810";5;8;2810;"cooperate";"defect";0;5
"2811";10;5;2811;"cooperate";"cooperate";4;4
"2812";4;7;2812;"cooperate";"defect";0;5
"2813";3;8;2813;"defect";"defect";2;2
"2814";6;2;2814;"defect";"defect";2;2
"2815";1;9;2815;"defect";"defect";2;2
"2816";1;6;2816;"defect";"defect";2;2
"2817";10;9;2817;"cooperate";"cooperate";4;4
"2818";7;4;2818;"defect";"cooperate";5;0
"2819";5;2;2819;"cooperate";"defect";0;5
"2820";3;8;2820;"cooperate";"defect";0;5
"2821";8;6;2821;"cooperate";"defect";0;5
"2822";2;1;2822;"defect";"defect";2;2
"2823";9;4;2823;"defect";"cooperate";5;0
"2824";3;5;2824;"cooperate";"cooperate";4;4
"2825";7;10;2825;"defect";"defect";2;2
"2826";4;9;2826;"defect";"defect";2;2
"2827";2;5;2827;"defect";"cooperate";5;0
"2828";1;10;2828;"defect";"defect";2;2
"2829";6;8;2829;"defect";"cooperate";5;0
"2830";7;3;2830;"defect";"defect";2;2
"2831";1;2;2831;"defect";"defect";2;2
"2832";6;3;2832;"defect";"cooperate";5;0
"2833";5;10;2833;"cooperate";"cooperate";4;4
"2834";8;4;2834;"cooperate";"defect";0;5
"2835";9;7;2835;"defect";"defect";2;2
"2836";6;3;2836;"defect";"cooperate";5;0
"2837";5;7;2837;"cooperate";"defect";0;5
"2838";8;9;2838;"cooperate";"defect";0;5
"2839";10;4;2839;"cooperate";"defect";0;5
"2840";2;1;2840;"defect";"defect";2;2
"2841";4;5;2841;"cooperate";"cooperate";4;4
"2842";9;6;2842;"cooperate";"cooperate";4;4
"2843";8;10;2843;"defect";"defect";2;2
"2844";3;7;2844;"defect";"defect";2;2
"2845";1;2;2845;"defect";"defect";2;2
"2846";9;8;2846;"defect";"cooperate";5;0
"2847";4;10;2847;"cooperate";"defect";0;5
"2848";2;1;2848;"defect";"defect";2;2
"2849";6;5;2849;"cooperate";"cooperate";4;4
"2850";3;7;2850;"cooperate";"defect";0;5
"2851";7;1;2851;"defect";"defect";2;2
"2852";8;3;2852;"defect";"defect";2;2
"2853";4;10;2853;"cooperate";"cooperate";4;4
"2854";5;2;2854;"cooperate";"defect";0;5
"2855";9;6;2855;"cooperate";"cooperate";4;4
"2856";2;9;2856;"defect";"defect";2;2
"2857";3;6;2857;"cooperate";"defect";0;5
"2858";8;7;2858;"defect";"defect";2;2
"2859";5;10;2859;"cooperate";"cooperate";4;4
"2860";4;1;2860;"defect";"defect";2;2
"2861";6;1;2861;"defect";"defect";2;2
"2862";4;7;2862;"cooperate";"defect";0;5
"2863";5;10;2863;"cooperate";"cooperate";4;4
"2864";2;3;2864;"defect";"cooperate";5;0
"2865";8;9;2865;"cooperate";"defect";0;5
"2866";9;7;2866;"defect";"defect";2;2
"2867";4;5;2867;"defect";"cooperate";5;0
"2868";3;1;2868;"cooperate";"defect";0;5
"2869";2;8;2869;"defect";"cooperate";5;0
"2870";10;6;2870;"cooperate";"cooperate";4;4
"2871";5;6;2871;"cooperate";"cooperate";4;4
"2872";10;2;2872;"defect";"defect";2;2
"2873";9;8;2873;"defect";"cooperate";5;0
"2874";1;3;2874;"defect";"defect";2;2
"2875";4;7;2875;"defect";"defect";2;2
"2876";9;3;2876;"defect";"cooperate";5;0
"2877";6;2;2877;"defect";"defect";2;2
"2878";10;1;2878;"defect";"defect";2;2
"2879";8;5;2879;"defect";"cooperate";5;0
"2880";7;4;2880;"defect";"cooperate";5;0
"2881";7;10;2881;"defect";"defect";2;2
"2882";5;1;2882;"cooperate";"defect";0;5
"2883";4;9;2883;"defect";"defect";2;2
"2884";6;3;2884;"defect";"cooperate";5;0
"2885";8;2;2885;"cooperate";"defect";0;5
"2886";8;10;2886;"cooperate";"defect";0;5
"2887";3;5;2887;"cooperate";"cooperate";4;4
"2888";4;9;2888;"defect";"defect";2;2
"2889";1;7;2889;"defect";"defect";2;2
"2890";2;6;2890;"defect";"defect";2;2
"2891";8;5;2891;"defect";"cooperate";5;0
"2892";7;9;2892;"defect";"defect";2;2
"2893";6;4;2893;"defect";"cooperate";5;0
"2894";3;2;2894;"defect";"defect";2;2
"2895";10;1;2895;"defect";"defect";2;2
"2896";7;1;2896;"defect";"defect";2;2
"2897";2;5;2897;"defect";"cooperate";5;0
"2898";9;6;2898;"cooperate";"cooperate";4;4
"2899";10;8;2899;"cooperate";"cooperate";4;4
"2900";4;3;2900;"defect";"defect";2;2
"2901";7;9;2901;"defect";"defect";2;2
"2902";1;6;2902;"defect";"defect";2;2
"2903";8;5;2903;"defect";"cooperate";5;0
"2904";2;10;2904;"defect";"defect";2;2
"2905";4;3;2905;"cooperate";"defect";0;5
"2906";5;3;2906;"cooperate";"defect";0;5
"2907";4;7;2907;"cooperate";"defect";0;5
"2908";10;2;2908;"defect";"defect";2;2
"2909";9;1;2909;"defect";"defect";2;2
"2910";6;8;2910;"defect";"cooperate";5;0
"2911";3;5;2911;"defect";"cooperate";5;0
"2912";7;8;2912;"defect";"defect";2;2
"2913";1;2;2913;"defect";"defect";2;2
"2914";6;4;2914;"defect";"cooperate";5;0
"2915";10;9;2915;"cooperate";"cooperate";4;4
"2916";9;4;2916;"defect";"defect";2;2
"2917";3;7;2917;"defect";"defect";2;2
"2918";2;10;2918;"defect";"defect";2;2
"2919";6;5;2919;"cooperate";"cooperate";4;4
"2920";1;8;2920;"defect";"defect";2;2
"2921";7;6;2921;"defect";"defect";2;2
"2922";4;1;2922;"cooperate";"defect";0;5
"2923";3;2;2923;"cooperate";"defect";0;5
"2924";8;5;2924;"cooperate";"cooperate";4;4
"2925";10;9;2925;"cooperate";"cooperate";4;4
"2926";3;8;2926;"defect";"defect";2;2
"2927";6;5;2927;"cooperate";"cooperate";4;4
"2928";1;7;2928;"defect";"defect";2;2
"2929";10;4;2929;"cooperate";"cooperate";4;4
"2930";2;9;2930;"defect";"defect";2;2
"2931";6;8;2931;"defect";"cooperate";5;0
